Date,Time,Open,High,Low,Close,Volume
20250520,07:05:00,1.12600,1.12656,1.12598,1.12640,498090000
20250520,07:10:00,1.12641,1.12725,1.12631,1.12709,1035899984
20250520,07:15:00,1.12712,1.12735,1.12664,1.12674,902320000
20250520,07:20:00,1.12675,1.12724,1.12660,1.12665,1037469984
20250520,07:25:00,1.12663,1.12710,1.12655,1.12710,766430000
20250520,07:30:00,1.12712,1.12714,1.12659,1.12703,778680000
20250520,07:35:00,1.12702,1.12716,1.12679,1.12700,596580000
20250520,07:40:00,1.12699,1.12766,1.12699,1.12718,1066220008
20250520,07:45:00,1.12721,1.12753,1.12714,1.12737,933240000
20250520,07:50:00,1.12737,1.12753,1.12725,1.12742,920700000
20250520,07:55:00,1.12743,1.12778,1.12726,1.12762,962880000
20250520,08:00:00,1.12760,1.12762,1.12711,1.12711,762540000
20250520,08:05:00,1.12712,1.12725,1.12658,1.12664,632280000
20250520,08:10:00,1.12664,1.12676,1.12633,1.12635,477880008
20250520,08:15:00,1.12639,1.12653,1.12600,1.12626,603180012
20250520,08:20:00,1.12626,1.12641,1.12595,1.12602,602650000
20250520,08:25:00,1.12601,1.12626,1.12591,1.12606,516869992
20250520,08:30:00,1.12608,1.12656,1.12608,1.12646,478040000
20250520,08:35:00,1.12648,1.12648,1.12579,1.12617,632880000
20250520,08:40:00,1.12617,1.12617,1.12509,1.12514,728140000
20250520,08:45:00,1.12514,1.12562,1.12473,1.12531,965279984
20250520,08:50:00,1.12532,1.12570,1.12525,1.12555,697479992
20250520,08:55:00,1.12554,1.12596,1.12536,1.12582,568540000
20250520,09:00:00,1.12582,1.12611,1.12565,1.12576,776490000
20250520,09:05:00,1.12577,1.12614,1.12565,1.12596,560310000
20250520,09:10:00,1.12596,1.12669,1.12596,1.12662,799510004
20250520,09:15:00,1.12664,1.12667,1.12634,1.12648,612560000
20250520,09:20:00,1.12646,1.12648,1.12576,1.12576,382630000
20250520,09:25:00,1.12575,1.12628,1.12569,1.12607,534120000
20250520,09:30:00,1.12607,1.12611,1.12574,1.12581,602100000
20250520,09:35:00,1.12581,1.12583,1.12516,1.12537,521169992
20250520,09:40:00,1.12534,1.12535,1.12512,1.12515,421970012
20250520,09:45:00,1.12517,1.12529,1.12497,1.12528,415569996
20250520,09:50:00,1.12526,1.12548,1.12516,1.12536,593430000
20250520,09:55:00,1.12536,1.12572,1.12522,1.12550,693040008
20250520,10:00:00,1.12551,1.12572,1.12542,1.12568,716040000
20250520,10:05:00,1.12568,1.12577,1.12522,1.12523,780089992
20250520,10:10:00,1.12522,1.12529,1.12471,1.12484,1100150016
20250520,10:15:00,1.12482,1.12504,1.12463,1.12487,721950000
20250520,10:20:00,1.12488,1.12489,1.12431,1.12451,634530000
20250520,10:25:00,1.12452,1.12487,1.12446,1.12465,559350012
20250520,10:30:00,1.12465,1.12481,1.12450,1.12467,526620000
20250520,10:35:00,1.12466,1.12472,1.12429,1.12440,663360000
20250520,10:40:00,1.12440,1.12463,1.12436,1.12457,457680000
20250520,10:45:00,1.12459,1.12475,1.12446,1.12471,597030000
20250520,10:50:00,1.12472,1.12484,1.12436,1.12436,458970000
20250520,10:55:00,1.12437,1.12467,1.12434,1.12443,566910000
20250520,11:00:00,1.12446,1.12471,1.12440,1.12464,1015540000
20250520,11:05:00,1.12468,1.12497,1.12464,1.12473,540070000
20250520,11:10:00,1.12473,1.12500,1.12473,1.12493,413830000
20250520,11:15:00,1.12492,1.12500,1.12476,1.12496,329030004
20250520,11:20:00,1.12496,1.12510,1.12479,1.12494,647340000
20250520,11:25:00,1.12495,1.12516,1.12469,1.12486,588420000
20250520,11:30:00,1.12485,1.12495,1.12452,1.12488,906480000
20250520,11:35:00,1.12489,1.12489,1.12452,1.12480,556260000
20250520,11:40:00,1.12480,1.12494,1.12468,1.12474,508140000
20250520,11:45:00,1.12475,1.12482,1.12455,1.12461,422779992
20250520,11:50:00,1.12461,1.12462,1.12437,1.12448,492620000
20250520,11:55:00,1.12450,1.12472,1.12436,1.12457,546779992
20250520,12:00:00,1.12458,1.12471,1.12441,1.12451,473619992
20250520,12:05:00,1.12451,1.12458,1.12409,1.12410,423420000
20250520,12:10:00,1.12412,1.12413,1.12356,1.12382,510340000
20250520,12:15:00,1.12383,1.12383,1.12293,1.12317,532180000
20250520,12:20:00,1.12318,1.12325,1.12235,1.12259,716800000
20250520,12:25:00,1.12259,1.12287,1.12251,1.12275,469740000
20250520,12:30:00,1.12276,1.12360,1.12275,1.12357,443310000
20250520,12:35:00,1.12356,1.12357,1.12320,1.12341,571290000
20250520,12:40:00,1.12339,1.12350,1.12301,1.12315,486360000
20250520,12:45:00,1.12316,1.12320,1.12267,1.12317,445480000
20250520,12:50:00,1.12320,1.12366,1.12317,1.12352,499710000
20250520,12:55:00,1.12351,1.12358,1.12334,1.12342,362220000
20250520,13:00:00,1.12342,1.12342,1.12271,1.12282,484830000
20250520,13:05:00,1.12281,1.12344,1.12275,1.12338,551610000
20250520,13:10:00,1.12335,1.12337,1.12266,1.12281,497940000
20250520,13:15:00,1.12282,1.12295,1.12250,1.12261,634780000
20250520,13:20:00,1.12263,1.12295,1.12246,1.12286,599160000
20250520,13:25:00,1.12287,1.12338,1.12287,1.12328,484980000
20250520,13:30:00,1.12328,1.12358,1.12306,1.12348,640510000
20250520,13:35:00,1.12349,1.12380,1.12306,1.12327,738560000
20250520,13:40:00,1.12328,1.12368,1.12328,1.12342,843780000
20250520,13:45:00,1.12343,1.12443,1.12342,1.12431,780450000
20250520,13:50:00,1.12431,1.12495,1.12431,1.12464,1060320000
20250520,13:55:00,1.12466,1.12494,1.12437,1.12456,729930000
20250520,14:00:00,1.12459,1.12524,1.12455,1.12512,761490000
20250520,14:05:00,1.12511,1.12617,1.12493,1.12613,643870000
20250520,14:10:00,1.12613,1.12655,1.12564,1.12628,987350000
20250520,14:15:00,1.12629,1.12657,1.12555,1.12575,752600000
20250520,14:20:00,1.12572,1.12643,1.12570,1.12620,525040000
20250520,14:25:00,1.12624,1.12681,1.12618,1.12633,641110000
20250520,14:30:00,1.12632,1.12645,1.12559,1.12567,795370000
20250520,14:35:00,1.12566,1.12567,1.12525,1.12545,641640000
20250520,14:40:00,1.12546,1.12602,1.12545,1.12575,867710000
20250520,14:45:00,1.12576,1.12611,1.12544,1.12597,916210000
20250520,14:50:00,1.12597,1.12680,1.12596,1.12671,969030000
20250520,14:55:00,1.12670,1.12692,1.12651,1.12684,878960000
20250520,15:00:00,1.12684,1.12697,1.12642,1.12653,835770008
20250520,15:05:00,1.12652,1.12653,1.12602,1.12632,621510000
20250520,15:10:00,1.12634,1.12640,1.12573,1.12575,442110000
20250520,15:15:00,1.12572,1.12627,1.12562,1.12563,657010000
20250520,15:20:00,1.12563,1.12595,1.12545,1.12578,589980000
20250520,15:25:00,1.12579,1.12606,1.12558,1.12596,379790000
20250520,15:30:00,1.12596,1.12596,1.12542,1.12544,515970000
20250520,15:35:00,1.12542,1.12573,1.12527,1.12546,732340000
20250520,15:40:00,1.12546,1.12552,1.12532,1.12545,470940000
20250520,15:45:00,1.12546,1.12570,1.12530,1.12531,422200000
20250520,15:50:00,1.12532,1.12533,1.12494,1.12505,470690000
20250520,15:55:00,1.12505,1.12547,1.12500,1.12528,471640000
20250520,16:00:00,1.12528,1.12549,1.12528,1.12544,409980000
20250520,16:05:00,1.12546,1.12572,1.12525,1.12536,481350000
20250520,16:10:00,1.12537,1.12577,1.12513,1.12530,723610008
20250520,16:15:00,1.12529,1.12534,1.12485,1.12505,853220000
20250520,16:20:00,1.12507,1.12525,1.12493,1.12493,503880000
20250520,16:25:00,1.12491,1.12491,1.12456,1.12473,499870000
20250520,16:30:00,1.12475,1.12500,1.12462,1.12471,412320000
20250520,16:35:00,1.12471,1.12487,1.12450,1.12465,494520000
20250520,16:40:00,1.12464,1.12487,1.12464,1.12483,324510000
20250520,16:45:00,1.12484,1.12502,1.12477,1.12492,246269998
20250520,16:50:00,1.12493,1.12552,1.12488,1.12550,434910000
20250520,16:55:00,1.12551,1.12576,1.12539,1.12564,355709998
20250520,17:00:00,1.12565,1.12576,1.12554,1.12575,266009994
20250520,17:05:00,1.12574,1.12578,1.12552,1.12562,384270000
20250520,17:10:00,1.12561,1.12573,1.12548,1.12548,359520000
20250520,17:15:00,1.12547,1.12626,1.12547,1.12626,378430000
20250520,17:20:00,1.12629,1.12670,1.12618,1.12656,452760000
20250520,17:25:00,1.12657,1.12670,1.12648,1.12664,215310000
20250520,17:30:00,1.12665,1.12715,1.12661,1.12715,467610000
20250520,17:35:00,1.12716,1.12737,1.12705,1.12736,348480000
20250520,17:40:00,1.12739,1.12744,1.12715,1.12720,437729996
20250520,17:45:00,1.12722,1.12752,1.12712,1.12751,233850000
20250520,17:50:00,1.12750,1.12774,1.12744,1.12746,456610000
20250520,17:55:00,1.12746,1.12751,1.12729,1.12737,384580000
20250520,18:00:00,1.12736,1.12747,1.12717,1.12729,550170000
20250520,18:05:00,1.12729,1.12768,1.12713,1.12768,368280000
20250520,18:10:00,1.12769,1.12801,1.12755,1.12779,483100000
20250520,18:15:00,1.12780,1.12784,1.12736,1.12747,431470004
20250520,18:20:00,1.12747,1.12797,1.12733,1.12793,488060000
20250520,18:25:00,1.12795,1.12798,1.12770,1.12786,390900000
20250520,18:30:00,1.12785,1.12788,1.12745,1.12766,532769992
20250520,18:35:00,1.12766,1.12770,1.12731,1.12756,426659992
20250520,18:40:00,1.12754,1.12756,1.12716,1.12742,530070000
20250520,18:45:00,1.12741,1.12755,1.12721,1.12723,325889996
20250520,18:50:00,1.12725,1.12749,1.12718,1.12730,366060000
20250520,18:55:00,1.12732,1.12736,1.12711,1.12723,379380000
20250520,19:00:00,1.12724,1.12753,1.12718,1.12745,484690000
20250520,19:05:00,1.12746,1.12750,1.12724,1.12750,422550000
20250520,19:10:00,1.12748,1.12762,1.12739,1.12761,294660000
20250520,19:15:00,1.12762,1.12778,1.12754,1.12763,285830004
20250520,19:20:00,1.12764,1.12778,1.12759,1.12776,245400000
20250520,19:25:00,1.12775,1.12801,1.12764,1.12786,435600000
20250520,19:30:00,1.12786,1.12798,1.12784,1.12791,240660000
20250520,19:35:00,1.12792,1.12793,1.12784,1.12787,244960000
20250520,19:40:00,1.12788,1.12811,1.12786,1.12807,158430000
20250520,19:45:00,1.12806,1.12825,1.12804,1.12820,294249996
20250520,19:50:00,1.12819,1.12822,1.12786,1.12799,279990000
20250520,19:55:00,1.12799,1.12815,1.12776,1.12804,497430000
20250520,20:00:00,1.12806,1.12808,1.12782,1.12783,223770000
20250520,20:05:00,1.12785,1.12804,1.12783,1.12802,98520000
20250520,20:10:00,1.12804,1.12820,1.12798,1.12817,162210000
20250520,20:15:00,1.12816,1.12839,1.12815,1.12837,125100000
20250520,20:20:00,1.12837,1.12848,1.12835,1.12835,265190000
20250520,20:25:00,1.12835,1.12840,1.12833,1.12834,48420000
20250520,20:30:00,1.12833,1.12833,1.12814,1.12814,91710000
20250520,20:35:00,1.12813,1.12816,1.12809,1.12810,44250000
20250520,20:40:00,1.12810,1.12827,1.12809,1.12827,67230000
20250520,20:45:00,1.12823,1.12835,1.12819,1.12830,248340000
20250520,20:50:00,1.12831,1.12842,1.12828,1.12835,293580000
20250520,20:55:00,1.12835,1.12858,1.12818,1.12818,518730000
20250520,21:00:00,1.12814,1.12822,1.12805,1.12822,123120000
20250520,21:05:00,1.12824,1.12832,1.12800,1.12818,46530000
20250520,21:10:00,1.12818,1.12823,1.12802,1.12823,67050000
20250520,21:15:00,1.12823,1.12823,1.12805,1.12817,30600000
20250520,21:20:00,1.12811,1.12823,1.12801,1.12813,34650000
20250520,21:25:00,1.12810,1.12814,1.12810,1.12812,17550000
20250520,21:30:00,1.12816,1.12823,1.12813,1.12813,16110000
20250520,21:35:00,1.12813,1.12829,1.12813,1.12829,33300000
20250520,21:40:00,1.12828,1.12828,1.12818,1.12823,20160000
20250520,21:45:00,1.12823,1.12827,1.12798,1.12806,65790000
20250520,21:50:00,1.12807,1.12844,1.12800,1.12842,236740000
20250520,21:55:00,1.12842,1.12844,1.12816,1.12824,81900001
20250520,22:00:00,1.12824,1.12850,1.12821,1.12848,113850000
20250520,22:05:00,1.12847,1.12859,1.12838,1.12839,235990000
20250520,22:10:00,1.12840,1.12870,1.12840,1.12853,218610000
20250520,22:15:00,1.12854,1.12859,1.12842,1.12844,212390000
20250520,22:20:00,1.12845,1.12845,1.12809,1.12829,117900002
20250520,22:25:00,1.12829,1.12829,1.12808,1.12812,108450000
20250520,22:30:00,1.12811,1.12828,1.12804,1.12813,108000001
20250520,22:35:00,1.12815,1.12836,1.12804,1.12835,110700000
20250520,22:40:00,1.12834,1.12834,1.12807,1.12817,67050000
20250520,22:45:00,1.12816,1.12816,1.12801,1.12807,60750000
20250520,22:50:00,1.12811,1.12821,1.12809,1.12818,74700000
20250520,22:55:00,1.12818,1.12818,1.12809,1.12809,82519998
20250520,23:00:00,1.12808,1.12814,1.12804,1.12810,106410000
20250520,23:05:00,1.12813,1.12832,1.12811,1.12812,120750002
20250520,23:10:00,1.12817,1.12834,1.12813,1.12832,95880000
20250520,23:15:00,1.12836,1.12841,1.12832,1.12835,67950000
20250520,23:20:00,1.12835,1.12857,1.12835,1.12855,38640000
20250520,23:25:00,1.12855,1.12884,1.12854,1.12871,126690000
20250520,23:30:00,1.12871,1.12872,1.12836,1.12844,142440001
20250520,23:35:00,1.12843,1.12853,1.12834,1.12848,104460000
20250520,23:40:00,1.12849,1.12861,1.12845,1.12857,69840000
20250520,23:45:00,1.12858,1.12883,1.12846,1.12883,121950000
20250520,23:50:00,1.12882,1.12900,1.12864,1.12871,178230000
20250520,23:55:00,1.12873,1.12886,1.12867,1.12881,91110000
20250521,00:00:00,1.12881,1.12904,1.12875,1.12895,332170000
20250521,00:05:00,1.12896,1.12901,1.12877,1.12892,280950000
20250521,00:10:00,1.12893,1.12898,1.12878,1.12881,245280000
20250521,00:15:00,1.12880,1.12900,1.12878,1.12894,137650000
20250521,00:20:00,1.12895,1.12933,1.12890,1.12928,297660004
20250521,00:25:00,1.12929,1.12980,1.12928,1.12972,342059994
20250521,00:30:00,1.12972,1.12986,1.12966,1.12983,449490000
20250521,00:35:00,1.12982,1.13012,1.12959,1.12968,384210000
20250521,00:40:00,1.12969,1.12985,1.12944,1.12959,200460000
20250521,00:45:00,1.12961,1.12961,1.12917,1.12931,244800000
20250521,00:50:00,1.12931,1.12948,1.12882,1.12935,800890000
20250521,00:55:00,1.12934,1.12958,1.12907,1.12951,866429984
20250521,01:00:00,1.12952,1.13026,1.12952,1.12983,673470000
20250521,01:05:00,1.12985,1.12986,1.12949,1.12968,405270000
20250521,01:10:00,1.12970,1.12981,1.12940,1.12943,312750000
20250521,01:15:00,1.12944,1.12948,1.12894,1.12914,449700000
20250521,01:20:00,1.12914,1.12927,1.12891,1.12893,376150004
20250521,01:25:00,1.12893,1.12906,1.12876,1.12883,433080000
20250521,01:30:00,1.12887,1.12901,1.12869,1.12895,288840000
20250521,01:35:00,1.12892,1.12899,1.12866,1.12888,194280000
20250521,01:40:00,1.12891,1.12932,1.12890,1.12922,257610000
20250521,01:45:00,1.12921,1.12940,1.12921,1.12933,206940000
20250521,01:50:00,1.12933,1.12947,1.12925,1.12945,214980000
20250521,01:55:00,1.12945,1.12995,1.12940,1.12985,487090000
20250521,02:00:00,1.12985,1.13081,1.12969,1.13078,604050000
20250521,02:05:00,1.13078,1.13178,1.13065,1.13160,748240000
20250521,02:10:00,1.13160,1.13224,1.13130,1.13177,846450000
20250521,02:15:00,1.13175,1.13203,1.13152,1.13171,633940000
20250521,02:20:00,1.13175,1.13191,1.13145,1.13190,422730000
20250521,02:25:00,1.13188,1.13200,1.13160,1.13185,579490000
20250521,02:30:00,1.13186,1.13212,1.13152,1.13173,543610000
20250521,02:35:00,1.13174,1.13197,1.13137,1.13191,471870000
20250521,02:40:00,1.13193,1.13233,1.13176,1.13215,535410000
20250521,02:45:00,1.13213,1.13255,1.13213,1.13234,654840000
20250521,02:50:00,1.13233,1.13252,1.13216,1.13250,462150004
20250521,02:55:00,1.13250,1.13259,1.13207,1.13219,402960000
20250521,03:00:00,1.13218,1.13251,1.13199,1.13222,417420000
20250521,03:05:00,1.13223,1.13239,1.13187,1.13202,411490000
20250521,03:10:00,1.13200,1.13227,1.13198,1.13217,486770000
20250521,03:15:00,1.13218,1.13261,1.13216,1.13217,501570004
20250521,03:20:00,1.13217,1.13243,1.13212,1.13236,323110000
20250521,03:25:00,1.13236,1.13236,1.13197,1.13234,441390000
20250521,03:30:00,1.13237,1.13288,1.13235,1.13275,418170000
20250521,03:35:00,1.13275,1.13315,1.13265,1.13312,553119992
20250521,03:40:00,1.13313,1.13315,1.13281,1.13303,478710000
20250521,03:45:00,1.13303,1.13329,1.13292,1.13327,339600000
20250521,03:50:00,1.13327,1.13398,1.13327,1.13353,454120000
20250521,03:55:00,1.13350,1.13372,1.13326,1.13340,472379996
20250521,04:00:00,1.13339,1.13349,1.13289,1.13290,462030004
20250521,04:05:00,1.13292,1.13304,1.13276,1.13280,465570000
20250521,04:10:00,1.13281,1.13289,1.13253,1.13281,263489998
20250521,04:15:00,1.13281,1.13291,1.13271,1.13282,221670000
20250521,04:20:00,1.13286,1.13296,1.13272,1.13281,239770000
20250521,04:25:00,1.13281,1.13291,1.13273,1.13284,157200000
20250521,04:30:00,1.13284,1.13287,1.13266,1.13284,124770001
20250521,04:35:00,1.13281,1.13333,1.13273,1.13330,203620000
20250521,04:40:00,1.13330,1.13353,1.13317,1.13341,279240000
20250521,04:45:00,1.13343,1.13365,1.13335,1.13349,285930002
20250521,04:50:00,1.13348,1.13349,1.13325,1.13325,218310000
20250521,04:55:00,1.13323,1.13323,1.13264,1.13287,382830000
20250521,05:00:00,1.13289,1.13330,1.13265,1.13327,422530000
20250521,05:05:00,1.13328,1.13331,1.13268,1.13311,298380000
20250521,05:10:00,1.13313,1.13328,1.13282,1.13290,277200000
20250521,05:15:00,1.13290,1.13304,1.13268,1.13298,263640000
20250521,05:20:00,1.13298,1.13360,1.13295,1.13354,264810000
20250521,05:25:00,1.13354,1.13378,1.13347,1.13358,348960006
20250521,05:30:00,1.13357,1.13360,1.13296,1.13315,494049992
20250521,05:35:00,1.13315,1.13331,1.13284,1.13296,293940000
20250521,05:40:00,1.13294,1.13347,1.13293,1.13331,428840000
20250521,05:45:00,1.13333,1.13346,1.13305,1.13305,430310000
20250521,05:50:00,1.13306,1.13323,1.13297,1.13310,466320004
20250521,05:55:00,1.13311,1.13349,1.13308,1.13316,553880000
20250521,06:00:00,1.13316,1.13363,1.13225,1.13254,1154320000
20250521,06:05:00,1.13254,1.13273,1.13221,1.13270,797950000
20250521,06:10:00,1.13267,1.13384,1.13266,1.13384,754260000
20250521,06:15:00,1.13384,1.13477,1.13379,1.13433,1008010000
20250521,06:20:00,1.13433,1.13477,1.13429,1.13458,691660000
20250521,06:25:00,1.13459,1.13498,1.13433,1.13461,685590000
20250521,06:30:00,1.13460,1.13489,1.13429,1.13461,786750000
20250521,06:35:00,1.13461,1.13530,1.13440,1.13461,574830000
20250521,06:40:00,1.13461,1.13472,1.13370,1.13388,479490000
20250521,06:45:00,1.13387,1.13402,1.13335,1.13401,537419992
20250521,06:50:00,1.13403,1.13420,1.13366,1.13389,487710000
20250521,06:55:00,1.13388,1.13404,1.13311,1.13326,651420000
20250521,07:00:00,1.13324,1.13338,1.13224,1.13230,938740000
20250521,07:05:00,1.13231,1.13277,1.13221,1.13265,864150000
20250521,07:10:00,1.13267,1.13272,1.13190,1.13193,699759992
20250521,07:15:00,1.13194,1.13214,1.13140,1.13206,878850000
20250521,07:20:00,1.13207,1.13270,1.13200,1.13239,715600000
20250521,07:25:00,1.13238,1.13284,1.13236,1.13270,587850000
20250521,07:30:00,1.13272,1.13292,1.13239,1.13241,689399984
20250521,07:35:00,1.13242,1.13285,1.13228,1.13283,671640000
20250521,07:40:00,1.13285,1.13325,1.13284,1.13292,587880000
20250521,07:45:00,1.13293,1.13293,1.13199,1.13226,716980000
20250521,07:50:00,1.13227,1.13272,1.13204,1.13271,637950000
20250521,07:55:00,1.13274,1.13314,1.13226,1.13233,793970008
20250521,08:00:00,1.13231,1.13337,1.13231,1.13336,676079992
20250521,08:05:00,1.13337,1.13337,1.13264,1.13267,524040008
20250521,08:10:00,1.13266,1.13278,1.13215,1.13242,601610000
20250521,08:15:00,1.13243,1.13270,1.13230,1.13249,580570000
20250521,08:20:00,1.13250,1.13276,1.13238,1.13256,499850000
20250521,08:25:00,1.13254,1.13261,1.13226,1.13230,557610000
20250521,08:30:00,1.13228,1.13233,1.13200,1.13213,593700000
20250521,08:35:00,1.13214,1.13239,1.13212,1.13227,511150000
20250521,08:40:00,1.13229,1.13235,1.13181,1.13202,530430000
20250521,08:45:00,1.13201,1.13212,1.13154,1.13164,426840000
20250521,08:50:00,1.13164,1.13184,1.13121,1.13141,553310000
20250521,08:55:00,1.13141,1.13236,1.13128,1.13225,616110000
20250521,09:00:00,1.13227,1.13281,1.13218,1.13266,639790000
20250521,09:05:00,1.13265,1.13292,1.13245,1.13277,597040000
20250521,09:10:00,1.13276,1.13283,1.13234,1.13241,511270000
20250521,09:15:00,1.13239,1.13254,1.13215,1.13237,477010000
20250521,09:20:00,1.13236,1.13236,1.13175,1.13176,477480000
20250521,09:25:00,1.13176,1.13192,1.13145,1.13175,453000000
20250521,09:30:00,1.13175,1.13203,1.13157,1.13201,506460004
20250521,09:35:00,1.13202,1.13233,1.13196,1.13215,452400000
20250521,09:40:00,1.13213,1.13331,1.13213,1.13322,579780000
20250521,09:45:00,1.13321,1.13336,1.13273,1.13285,589130000
20250521,09:50:00,1.13290,1.13308,1.13268,1.13269,574950000
20250521,09:55:00,1.13270,1.13348,1.13262,1.13347,393910000
20250521,10:00:00,1.13346,1.13362,1.13314,1.13321,632460000
20250521,10:05:00,1.13321,1.13396,1.13318,1.13382,444030000
20250521,10:10:00,1.13381,1.13450,1.13370,1.13440,596820000
20250521,10:15:00,1.13440,1.13492,1.13417,1.13487,774899992
20250521,10:20:00,1.13485,1.13576,1.13453,1.13545,846840000
20250521,10:25:00,1.13549,1.13612,1.13541,1.13596,635670000
20250521,10:30:00,1.13595,1.13620,1.13540,1.13566,857260000
20250521,10:35:00,1.13566,1.13603,1.13519,1.13533,553050000
20250521,10:40:00,1.13533,1.13547,1.13512,1.13524,579629992
20250521,10:45:00,1.13523,1.13523,1.13433,1.13440,658600000
20250521,10:50:00,1.13440,1.13440,1.13395,1.13407,521980000
20250521,10:55:00,1.13409,1.13417,1.13379,1.13386,424590000
20250521,11:00:00,1.13385,1.13431,1.13340,1.13426,633520000
20250521,11:05:00,1.13424,1.13432,1.13383,1.13422,498920000
20250521,11:10:00,1.13421,1.13421,1.13370,1.13376,466320000
20250521,11:15:00,1.13375,1.13425,1.13352,1.13416,535110008
20250521,11:20:00,1.13416,1.13445,1.13404,1.13426,540210000
20250521,11:25:00,1.13426,1.13434,1.13346,1.13381,614700000
