Date,Time,Open,High,Low,Close,Volume
2024-05-02,09:50:00,5048.1,5049.9,5047.6,5049.4,248400
2024-05-02,09:55:00,5049.7,5049.9,5048.9,5049.6,230400
2024-05-02,10:00:00,5049.7,5051.1,5048.0,5048.1,356400
2024-05-02,10:05:00,5048.2,5052.4,5047.7,5051.9,360000
2024-05-02,10:10:00,5052.0,5052.4,5048.9,5049.4,378000
2024-05-02,10:15:00,5049.1,5049.1,5047.6,5048.9,324000
2024-05-02,10:20:00,5049.0,5049.4,5047.4,5047.6,288000
2024-05-02,10:25:00,5047.9,5049.1,5047.1,5048.6,309600
2024-05-02,10:30:00,5048.9,5050.4,5048.1,5050.4,450000
2024-05-02,10:35:00,5050.1,5051.6,5049.1,5049.1,190800
2024-05-02,10:40:00,5049.4,5052.4,5049.4,5051.9,288000
2024-05-02,10:45:00,5051.6,5053.9,5051.6,5052.9,316800
2024-05-02,10:50:00,5053.1,5054.6,5052.9,5053.4,259200
2024-05-02,10:55:00,5053.6,5053.9,5052.4,5052.9,331200
2024-05-02,11:00:00,5053.2,5054.6,5051.9,5052.9,388800
2024-05-02,11:05:00,5053.1,5055.6,5052.9,5055.2,273600
2024-05-02,11:10:00,5055.4,5057.1,5055.4,5055.6,338400
2024-05-02,11:15:00,5055.9,5055.9,5054.4,5054.9,237600
2024-05-02,11:20:00,5055.1,5055.4,5053.4,5053.4,280800
2024-05-02,11:25:00,5053.1,5054.7,5052.6,5053.4,338400
2024-05-02,11:30:00,5052.9,5052.9,5049.9,5051.6,349200
2024-05-02,11:35:00,5051.7,5052.1,5049.4,5049.6,298800
2024-05-02,11:40:00,5049.7,5051.6,5049.1,5050.9,381600
2024-05-02,11:45:00,5050.6,5051.4,5049.5,5049.9,259200
2024-05-02,11:50:00,5050.2,5051.1,5049.4,5050.4,262800
2024-05-02,11:55:00,5050.2,5050.2,5048.1,5049.1,385200
2024-05-02,12:00:00,5049.6,5051.2,5048.9,5049.4,532800
2024-05-02,12:05:00,5049.2,5052.9,5049.1,5052.9,579600
2024-05-02,12:10:00,5053.2,5055.6,5052.6,5054.2,435600
2024-05-02,12:15:00,5054.6,5054.6,5051.1,5051.1,457200
2024-05-02,12:20:00,5051.3,5052.9,5050.4,5051.6,388800
2024-05-02,12:25:00,5051.9,5052.6,5050.6,5051.0,456150
2024-05-02,12:30:00,5050.7,5053.6,5046.4,5051.9,1747660
2024-05-02,12:35:00,5052.4,5057.9,5051.4,5054.9,1018800
2024-05-02,12:40:00,5054.7,5060.9,5053.9,5060.4,867600
2024-05-02,12:45:00,5060.1,5061.7,5057.1,5058.9,972000
2024-05-02,12:50:00,5059.1,5059.7,5053.7,5054.1,709200
2024-05-02,12:55:00,5053.9,5054.4,5050.9,5051.4,734400
2024-05-02,13:00:00,5051.6,5053.4,5050.5,5051.6,777600
2024-05-02,13:05:00,5051.5,5052.4,5048.2,5050.1,608400
2024-05-02,13:10:00,5050.4,5050.9,5048.1,5049.6,702000
2024-05-02,13:15:00,5049.5,5050.9,5048.6,5049.9,770400
2024-05-02,13:20:00,5049.6,5052.1,5049.4,5052.0,622800
2024-05-02,13:25:00,5051.6,5055.6,5051.6,5054.7,896400
2024-05-02,13:30:00,5054.9,5060.4,5044.4,5044.4,4021610
2024-05-02,13:35:00,5044.2,5044.4,5037.6,5039.1,3438000
2024-05-02,13:40:00,5039.4,5042.2,5036.4,5037.9,3426000
2024-05-02,13:45:00,5038.4,5040.1,5030.6,5031.1,3450000
2024-05-02,13:50:00,5031.0,5036.9,5030.6,5035.4,3234000
2024-05-02,13:55:00,5035.6,5037.7,5033.4,5033.9,2790000
2024-05-02,14:00:00,5033.8,5034.2,5020.9,5027.4,3156000
2024-05-02,14:05:00,5027.6,5029.4,5009.8,5012.1,4014000
2024-05-02,14:10:00,5012.3,5024.8,5011.6,5022.3,3666000
2024-05-02,14:15:00,5022.8,5027.5,5021.8,5024.8,3492000
2024-05-02,14:20:00,5025.0,5034.7,5022.0,5034.7,3720000
2024-05-02,14:25:00,5034.2,5036.4,5032.2,5034.7,3240000
2024-05-02,14:30:00,5034.9,5039.9,5033.6,5038.4,3138000
2024-05-02,14:35:00,5038.1,5038.4,5030.5,5033.3,2982000
2024-05-02,14:40:00,5033.4,5035.2,5021.4,5025.2,3516000
2024-05-02,14:45:00,5025.4,5034.0,5020.8,5033.0,3684000
2024-05-02,14:50:00,5033.1,5033.3,5029.5,5031.2,3090000
2024-05-02,14:55:00,5031.2,5040.7,5031.0,5038.9,3090000
2024-05-02,15:00:00,5039.2,5040.9,5036.2,5039.4,2490000
2024-05-02,15:05:00,5039.6,5045.8,5037.4,5045.3,2430000
2024-05-02,15:10:00,5045.0,5045.8,5042.8,5044.4,1872000
2024-05-02,15:15:00,5044.1,5045.1,5041.9,5042.1,1752000
2024-05-02,15:20:00,5042.4,5044.2,5039.8,5041.6,2076000
2024-05-02,15:25:00,5041.8,5042.0,5034.9,5036.1,1758000
2024-05-02,15:30:00,5036.4,5037.7,5028.7,5033.2,2538000
2024-05-02,15:35:00,5033.4,5035.4,5032.2,5033.4,2166000
2024-05-02,15:40:00,5033.5,5039.1,5033.2,5037.3,2322000
2024-05-02,15:45:00,5037.6,5038.9,5035.6,5037.4,1914000
2024-05-02,15:50:00,5037.6,5043.0,5036.4,5042.5,1698000
2024-05-02,15:55:00,5042.7,5044.4,5042.0,5042.4,1146000
2024-05-02,16:00:00,5042.3,5043.4,5040.2,5041.6,1704000
2024-05-02,16:05:00,5042.0,5042.0,5036.5,5037.3,1710000
2024-05-02,16:10:00,5037.6,5038.1,5033.3,5034.1,2100000
2024-05-02,16:15:00,5034.0,5035.6,5031.7,5033.7,2010000
2024-05-02,16:20:00,5033.4,5038.2,5032.4,5037.9,1554000
2024-05-02,16:25:00,5037.7,5039.1,5036.2,5037.9,1674000
2024-05-02,16:30:00,5037.8,5038.2,5031.5,5033.4,1824000
2024-05-02,16:35:00,5033.4,5035.9,5028.2,5035.3,2363999
2024-05-02,16:40:00,5035.1,5038.2,5035.1,5037.7,1614000
2024-05-02,16:45:00,5037.7,5038.4,5035.7,5038.0,1248000
2024-05-02,16:50:00,5038.2,5039.2,5035.7,5036.7,1014000
2024-05-02,16:55:00,5036.5,5037.8,5033.3,5037.5,1632000
2024-05-02,17:00:00,5037.8,5040.0,5037.8,5039.5,1170000
2024-05-02,17:05:00,5039.8,5044.2,5038.3,5043.2,1236000
2024-05-02,17:10:00,5043.5,5050.7,5042.5,5048.6,1236000
2024-05-02,17:15:00,5048.9,5051.1,5047.9,5047.9,1116000
2024-05-02,17:20:00,5048.1,5051.6,5047.1,5051.1,1050000
2024-05-02,17:25:00,5051.3,5055.8,5049.7,5055.6,1296000
2024-05-02,17:30:00,5056.3,5058.0,5050.5,5051.5,1560000
2024-05-02,17:35:00,5051.8,5053.4,5048.3,5051.8,1458000
2024-05-02,17:40:00,5052.0,5054.0,5049.3,5053.2,1536000
2024-05-02,17:45:00,5053.5,5054.9,5051.5,5052.0,1470000
2024-05-02,17:50:00,5051.7,5053.9,5050.3,5050.5,1614000
2024-05-02,17:55:00,5050.8,5054.8,5050.3,5053.3,1416000
2024-05-02,18:00:00,5053.5,5056.6,5051.6,5056.0,1428000
2024-05-02,18:05:00,5055.7,5061.2,5054.3,5059.4,1524000
2024-05-02,18:10:00,5059.7,5061.7,5057.4,5058.3,1517999
2024-05-02,18:15:00,5058.2,5059.7,5054.2,5056.0,1452000
2024-05-02,18:20:00,5056.2,5057.0,5054.5,5056.9,1578000
2024-05-02,18:25:00,5057.2,5059.7,5056.4,5059.6,1175999
2024-05-02,18:30:00,5059.8,5064.2,5058.6,5062.9,1260000
2024-05-02,18:35:00,5062.6,5064.9,5062.6,5062.9,1086000
2024-05-02,18:40:00,5063.1,5064.6,5060.6,5061.9,1164000
2024-05-02,18:45:00,5062.4,5067.4,5060.7,5065.9,1367999
2024-05-02,18:50:00,5066.1,5071.0,5065.6,5066.6,1482000
2024-05-02,18:55:00,5066.8,5070.1,5066.6,5069.1,1367999
2024-05-02,19:00:00,5069.3,5069.6,5062.9,5066.4,1506000
2024-05-02,19:05:00,5066.6,5071.9,5066.1,5071.8,1476000
2024-05-02,19:10:00,5072.1,5073.5,5064.1,5066.7,1908000
2024-05-02,19:15:00,5066.9,5069.4,5064.0,5065.6,1458000
2024-05-02,19:20:00,5065.7,5071.3,5064.8,5069.7,1482000
2024-05-02,19:25:00,5070.0,5070.5,5067.7,5067.9,1427999
2024-05-02,19:30:00,5067.5,5068.8,5061.3,5061.3,1901999
2024-05-02,19:35:00,5061.6,5062.1,5056.4,5059.7,3144000
2024-05-02,19:40:00,5059.9,5061.2,5055.6,5056.3,2160000
2024-05-02,19:45:00,5055.5,5059.8,5053.5,5058.7,2280000
2024-05-02,19:50:00,5059.0,5059.5,5055.7,5056.9,2838000
2024-05-02,19:55:00,5058.2,5066.1,5055.4,5065.1,2545200
2024-05-02,20:00:00,5064.9,5071.5,5062.8,5069.0,509280
2024-05-02,20:05:00,5069.3,5069.3,5064.5,5066.5,154440
2024-05-02,20:10:00,5067.1,5067.1,5063.8,5065.0,89100
2024-05-02,22:00:00,5081.6,5082.7,5079.2,5080.3,165960
2024-05-02,22:05:00,5080.1,5080.8,5078.1,5079.3,74520
2024-05-02,22:10:00,5079.6,5082.3,5079.1,5081.6,76950
2024-05-02,22:15:00,5081.8,5090.8,5081.8,5084.4,222750
2024-05-02,22:20:00,5084.2,5085.0,5081.7,5081.7,103680
2024-05-02,22:25:00,5081.8,5083.9,5080.4,5081.7,72900
2024-05-02,22:30:00,5081.3,5081.4,5077.8,5079.0,87480
2024-05-02,22:35:00,5078.5,5079.2,5077.2,5079.0,64800
2024-05-02,22:40:00,5079.2,5079.7,5078.5,5078.7,58320
2024-05-02,22:45:00,5079.0,5079.0,5078.0,5078.0,40500
2024-05-02,22:50:00,5078.1,5079.0,5077.8,5079.0,34020
2024-05-02,22:55:00,5078.9,5079.5,5078.7,5079.2,28350
2024-05-02,23:00:00,5079.0,5079.4,5077.8,5078.7,38070
2024-05-02,23:05:00,5078.5,5079.1,5077.6,5079.0,40500
2024-05-02,23:10:00,5078.7,5081.0,5078.0,5081.0,43740
2024-05-02,23:15:00,5080.7,5080.7,5078.2,5078.9,59130
2024-05-02,23:20:00,5078.7,5079.1,5077.3,5078.5,38070
2024-05-02,23:25:00,5078.2,5078.8,5078.1,5078.5,13770
2024-05-02,23:30:00,5078.3,5079.2,5078.1,5078.7,42120
2024-05-02,23:35:00,5078.4,5079.0,5078.2,5078.8,19440
2024-05-02,23:40:00,5078.7,5079.2,5078.6,5078.6,13770
2024-05-02,23:45:00,5078.5,5079.7,5078.2,5079.7,32400
2024-05-02,23:50:00,5079.6,5081.0,5079.5,5080.8,33210
2024-05-02,23:55:00,5080.9,5080.9,5079.7,5080.0,21870
2024-05-03,00:00:00,5080.1,5080.5,5077.7,5078.6,67770
2024-05-03,00:05:00,5078.7,5079.0,5077.0,5078.0,59940
2024-05-03,00:10:00,5078.2,5078.8,5077.7,5078.7,37260
2024-05-03,00:15:00,5078.6,5079.3,5076.7,5076.9,43740
2024-05-03,00:20:00,5077.0,5078.4,5076.7,5078.2,37260
2024-05-03,00:25:00,5078.2,5078.7,5078.1,5078.5,25920
2024-05-03,00:30:00,5078.7,5080.2,5078.5,5080.0,48780
2024-05-03,00:35:00,5080.1,5082.3,5080.1,5081.7,35640
2024-05-03,00:40:00,5081.5,5082.5,5081.2,5082.2,14580
2024-05-03,00:45:00,5082.5,5084.0,5082.5,5083.5,27540
2024-05-03,00:50:00,5083.3,5083.6,5082.2,5082.2,27540
2024-05-03,00:55:00,5082.5,5082.5,5082.0,5082.2,19440
2024-05-03,01:00:00,5082.5,5083.0,5081.7,5082.7,34830
2024-05-03,01:05:00,5082.9,5083.5,5082.5,5082.6,23490
2024-05-03,01:10:00,5082.2,5082.5,5081.7,5081.8,17010
2024-05-03,01:15:00,5081.5,5082.8,5081.5,5082.2,41310
2024-05-03,01:20:00,5082.5,5083.7,5082.2,5083.5,39690
2024-05-03,01:25:00,5083.7,5084.0,5082.7,5083.1,34020
2024-05-03,01:30:00,5083.0,5084.5,5082.7,5084.5,58320
2024-05-03,01:35:00,5084.8,5085.3,5084.1,5084.5,45360
2024-05-03,01:40:00,5084.7,5084.8,5082.3,5082.5,62370
2024-05-03,01:45:00,5082.8,5084.3,5082.8,5084.0,39690
2024-05-03,01:50:00,5083.9,5085.1,5083.5,5083.8,43740
2024-05-03,01:55:00,5083.6,5083.6,5081.3,5081.3,48600
2024-05-03,02:00:00,5081.4,5082.0,5080.3,5080.5,42120
2024-05-03,02:05:00,5080.6,5081.6,5080.3,5081.4,51840
2024-05-03,02:10:00,5081.3,5082.0,5081.3,5081.4,25110
2024-05-03,02:15:00,5081.6,5081.6,5081.1,5081.3,26730
2024-05-03,02:20:00,5081.6,5081.6,5079.8,5079.9,28350
2024-05-03,02:25:00,5079.8,5080.1,5079.6,5079.7,41310
2024-05-03,02:30:00,5080.1,5080.9,5080.1,5080.8,17820
2024-05-03,02:35:00,5080.9,5080.9,5080.0,5080.6,17010
2024-05-03,02:40:00,5080.7,5080.8,5079.8,5080.1,16200
2024-05-03,02:45:00,5079.8,5080.3,5079.3,5079.6,16200
2024-05-03,02:50:00,5079.6,5080.1,5079.3,5079.6,20250
2024-05-03,02:55:00,5079.8,5080.1,5079.1,5079.2,19440
2024-05-03,03:00:00,5079.1,5080.6,5078.8,5080.1,14580
2024-05-03,03:05:00,5080.3,5080.3,5079.1,5079.6,15390
2024-05-03,03:10:00,5079.7,5079.8,5079.3,5079.3,21060
2024-05-03,03:15:00,5079.6,5079.9,5078.8,5078.9,34020
2024-05-03,03:20:00,5079.1,5079.4,5078.6,5079.3,21060
2024-05-03,03:25:00,5079.5,5079.6,5079.1,5079.1,16200
2024-05-03,03:30:00,5079.1,5080.1,5079.1,5080.1,21870
2024-05-03,03:35:00,5080.0,5080.4,5079.4,5080.4,14580
2024-05-03,03:40:00,5080.5,5081.1,5080.3,5080.9,23490
2024-05-03,03:45:00,5080.7,5080.9,5079.9,5079.9,24300
2024-05-03,03:50:00,5080.1,5080.1,5079.2,5079.2,8910
2024-05-03,03:55:00,5079.4,5080.3,5079.4,5079.9,24300
2024-05-03,04:00:00,5080.1,5080.9,5080.0,5080.1,9720
2024-05-03,04:05:00,5079.9,5079.9,5078.9,5079.2,12960
2024-05-03,04:10:00,5079.4,5079.4,5079.1,5079.4,3240
2024-05-03,04:15:00,5079.5,5080.2,5079.5,5079.8,17820
2024-05-03,04:20:00,5079.9,5080.1,5079.6,5079.6,10530
2024-05-03,04:25:00,5079.9,5079.9,5079.4,5079.6,8100
2024-05-03,04:30:00,5079.6,5079.6,5078.1,5078.4,21870
2024-05-03,04:35:00,5078.6,5079.0,5078.1,5078.4,13770
2024-05-03,04:40:00,5078.3,5078.7,5077.7,5078.2,21870
2024-05-03,04:45:00,5078.0,5078.6,5078.0,5078.4,17010
2024-05-03,04:50:00,5078.7,5078.7,5077.3,5077.5,30780
2024-05-03,04:55:00,5077.7,5077.7,5077.0,5077.5,14580
2024-05-03,05:00:00,5077.2,5077.7,5076.7,5077.4,28350
2024-05-03,05:05:00,5077.6,5078.1,5077.2,5077.2,21060
2024-05-03,05:10:00,5077.1,5077.2,5076.7,5076.9,20250
2024-05-03,05:15:00,5076.8,5077.2,5076.4,5076.4,27540
2024-05-03,05:20:00,5076.7,5077.9,5076.5,5077.9,17010
2024-05-03,05:25:00,5077.7,5078.4,5076.6,5076.7,18630
2024-05-03,05:30:00,5076.9,5078.7,5076.9,5078.7,25110
2024-05-03,05:35:00,5078.9,5079.2,5078.2,5078.5,21870
2024-05-03,05:40:00,5078.7,5079.2,5078.2,5079.1,27540
2024-05-03,05:45:00,5079.2,5080.2,5078.9,5079.4,21060
2024-05-03,05:50:00,5079.2,5079.7,5078.7,5078.9,31590
2024-05-03,05:55:00,5079.2,5079.7,5078.7,5079.4,29160
2024-05-03,06:00:00,5079.3,5079.3,5076.6,5076.6,327240
2024-05-03,06:05:00,5076.4,5077.4,5076.1,5076.6,216000
2024-05-03,06:10:00,5076.9,5079.1,5076.9,5078.6,219600
2024-05-03,06:15:00,5078.3,5078.3,5076.0,5077.2,378000
2024-05-03,06:20:00,5077.1,5077.3,5075.4,5075.6,327600
2024-05-03,06:25:00,5075.3,5076.9,5075.3,5076.5,324000
2024-05-03,06:30:00,5076.6,5077.0,5076.1,5076.1,198000
2024-05-03,06:35:00,5076.3,5077.9,5076.3,5077.6,241200
2024-05-03,06:40:00,5077.7,5078.1,5076.7,5077.5,212400
2024-05-03,06:45:00,5077.6,5078.5,5077.2,5078.4,252000
2024-05-03,06:50:00,5078.6,5078.6,5077.6,5078.0,162000
2024-05-03,06:55:00,5078.1,5078.6,5076.8,5077.6,302400
2024-05-03,07:00:00,5077.1,5078.0,5076.1,5077.1,637200
2024-05-03,07:05:00,5077.0,5077.1,5074.1,5074.1,500400
2024-05-03,07:10:00,5074.4,5076.9,5074.4,5075.6,410400
2024-05-03,07:15:00,5075.5,5076.9,5073.4,5073.4,424800
2024-05-03,07:20:00,5073.5,5074.1,5072.6,5073.1,367200
2024-05-03,07:25:00,5073.3,5074.4,5072.9,5073.0,432000
2024-05-03,07:30:00,5073.2,5074.1,5072.6,5073.3,406800
2024-05-03,07:35:00,5073.1,5074.4,5072.6,5073.1,349200
2024-05-03,07:40:00,5072.9,5074.4,5072.4,5073.4,432000
2024-05-03,07:45:00,5073.7,5075.7,5073.4,5075.7,331200
2024-05-03,07:50:00,5075.5,5076.4,5075.1,5076.4,349200
2024-05-03,07:55:00,5076.7,5077.4,5076.2,5077.3,291600
2024-05-03,08:00:00,5076.9,5079.3,5076.6,5079.1,518400
2024-05-03,08:05:00,5079.2,5079.2,5078.3,5079.2,428400
2024-05-03,08:10:00,5079.4,5079.5,5077.4,5077.7,212400
2024-05-03,08:15:00,5077.4,5078.9,5077.1,5078.9,219600
2024-05-03,08:20:00,5078.8,5078.8,5077.7,5078.4,334800
2024-05-03,08:25:00,5078.2,5080.7,5078.0,5080.1,201600
2024-05-03,08:30:00,5079.9,5081.6,5079.1,5081.4,266400
2024-05-03,08:35:00,5081.6,5082.7,5080.9,5081.6,237600
2024-05-03,08:40:00,5081.9,5081.9,5080.1,5080.6,226800
2024-05-03,08:45:00,5080.5,5082.6,5080.1,5081.6,198000
2024-05-03,08:50:00,5081.9,5082.3,5081.1,5082.0,241200
2024-05-03,08:55:00,5082.2,5082.4,5080.7,5081.1,255600
2024-05-03,09:00:00,5081.2,5081.4,5080.2,5081.2,324000
2024-05-03,09:05:00,5081.4,5081.8,5080.4,5080.9,180000
2024-05-03,09:10:00,5081.2,5081.9,5080.5,5080.5,165600
2024-05-03,09:15:00,5080.2,5081.4,5079.7,5079.9,154800
2024-05-03,09:20:00,5080.1,5080.2,5078.5,5078.7,266400
2024-05-03,09:25:00,5079.0,5079.3,5078.5,5079.0,180000
2024-05-03,09:30:00,5079.1,5080.3,5078.8,5079.7,190800
2024-05-03,09:35:00,5079.5,5082.7,5079.5,5081.5,223200
2024-05-03,09:40:00,5081.2,5082.2,5080.9,5082.2,129600
2024-05-03,09:45:00,5082.1,5082.4,5081.2,5081.4,126000
2024-05-03,09:50:00,5081.7,5082.9,5080.7,5082.7,244800
2024-05-03,09:55:00,5082.4,5083.0,5082.0,5083.0,158400
2024-05-03,10:00:00,5082.7,5084.7,5082.7,5084.2,194400
2024-05-03,10:05:00,5084.5,5086.8,5084.5,5085.7,309600
2024-05-03,10:10:00,5085.6,5086.2,5085.2,5085.9,306000
2024-05-03,10:15:00,5085.9,5086.2,5084.9,5086.2,291600
2024-05-03,10:20:00,5085.9,5086.7,5084.8,5084.9,273600
2024-05-03,10:25:00,5084.7,5085.7,5084.7,5085.4,201600
2024-05-03,10:30:00,5085.7,5086.0,5084.7,5085.0,176400
2024-05-03,10:35:00,5084.7,5084.7,5083.2,5083.5,176400
2024-05-03,10:40:00,5083.8,5084.1,5083.2,5083.8,180000
2024-05-03,10:45:00,5084.0,5084.5,5083.0,5083.0,126000
2024-05-03,10:50:00,5082.7,5083.7,5082.2,5083.2,223200
2024-05-03,10:55:00,5083.0,5083.8,5081.5,5081.5,212400
2024-05-03,11:00:00,5081.4,5082.8,5080.3,5081.3,284400
2024-05-03,11:05:00,5081.0,5082.6,5081.0,5081.5,187200
2024-05-03,11:10:00,5081.4,5081.9,5080.5,5081.8,284400
2024-05-03,11:15:00,5081.9,5083.6,5081.3,5083.5,176400
2024-05-03,11:20:00,5083.2,5083.5,5082.8,5083.3,147600
2024-05-03,11:25:00,5083.5,5085.6,5083.2,5085.5,237600
2024-05-03,11:30:00,5085.8,5085.8,5084.3,5084.3,255600
2024-05-03,11:35:00,5084.1,5084.4,5082.6,5082.6,241200
2024-05-03,11:40:00,5082.7,5083.9,5082.6,5082.6,250200
2024-05-03,11:45:00,5082.8,5083.8,5081.1,5081.1,234900
2024-05-03,11:50:00,5081.4,5082.1,5078.9,5080.5,243000
2024-05-03,11:55:00,5080.4,5082.4,5080.1,5080.9,205200
2024-05-03,12:00:00,5080.9,5085.3,5080.9,5084.1,383400
2024-05-03,12:05:00,5083.9,5085.1,5082.6,5082.6,245700
2024-05-03,12:10:00,5082.5,5084.7,5081.9,5084.4,364500
2024-05-03,12:15:00,5084.5,5085.4,5083.0,5085.3,388800
2024-05-03,12:20:00,5085.4,5086.2,5083.3,5083.9,437400
2024-05-03,12:25:00,5083.7,5088.2,5082.8,5083.5,501950
2024-05-03,12:30:00,5083.5,5124.5,5081.0,5120.9,1574950
2024-05-03,12:35:00,5121.2,5130.3,5121.2,5123.3,2261250
2024-05-03,12:40:00,5123.8,5126.5,5116.3,5119.5,1873800
2024-05-03,12:45:00,5119.8,5125.1,5117.3,5122.0,2016900
2024-05-03,12:50:00,5121.9,5124.0,5117.5,5119.5,1501200
2024-05-03,12:55:00,5119.8,5123.5,5119.5,5121.8,1360800
2024-05-03,13:00:00,5121.8,5125.5,5119.8,5123.0,1209600
2024-05-03,13:05:00,5123.3,5124.2,5118.0,5119.3,1009800
2024-05-03,13:10:00,5119.5,5121.5,5118.0,5119.3,999000
2024-05-03,13:15:00,5119.0,5119.6,5115.7,5119.1,963900
2024-05-03,13:20:00,5119.2,5120.1,5116.6,5118.1,861300
2024-05-03,13:25:00,5117.6,5127.1,5116.8,5126.6,1239300
2024-05-03,13:30:00,5126.7,5129.3,5116.6,5116.8,4005000
2024-05-03,13:35:00,5117.0,5117.8,5111.1,5117.4,3582000
2024-05-03,13:40:00,5117.5,5126.6,5117.1,5125.7,3028500
2024-05-03,13:45:00,5125.4,5131.1,5123.6,5129.3,3375000
2024-05-03,13:50:00,5129.1,5133.1,5124.9,5131.9,2349000
2024-05-03,13:55:00,5132.1,5135.1,5130.4,5131.0,2101500
2024-05-03,14:00:00,5138.6,5138.8,5112.3,5114.8,3784500
2024-05-03,14:05:00,5114.5,5123.4,5110.7,5116.3,4437000
2024-05-03,14:10:00,5116.1,5119.3,5107.4,5111.5,4572000
2024-05-03,14:15:00,5111.8,5115.9,5109.2,5111.1,3798000
2024-05-03,14:20:00,5110.9,5112.4,5104.2,5110.2,3388500
2024-05-03,14:25:00,5110.4,5116.3,5101.5,5111.4,3353400
2024-05-03,14:30:00,5111.6,5116.6,5105.6,5106.7,3420000
2024-05-03,14:35:00,5106.4,5111.2,5101.7,5110.4,3352500
2024-05-03,14:40:00,5110.6,5118.1,5107.7,5117.6,3060000
2024-05-03,14:45:00,5117.3,5119.1,5114.4,5115.6,2313000
2024-05-03,14:50:00,5115.9,5115.9,5106.2,5108.0,2673000
2024-05-03,14:55:00,5108.2,5110.4,5105.7,5106.5,2547000
2024-05-03,15:00:00,5106.7,5109.4,5105.0,5105.9,2182500
2024-05-03,15:05:00,5105.7,5110.6,5101.5,5103.2,2214000
2024-05-03,15:10:00,5103.5,5105.2,5100.5,5103.3,2061000
2024-05-03,15:15:00,5103.1,5110.3,5102.8,5108.5,1863000
2024-05-03,15:20:00,5108.7,5112.4,5106.2,5109.0,1597500
2024-05-03,15:25:00,5109.2,5113.5,5109.0,5112.5,1498500
2024-05-03,15:30:00,5112.2,5118.1,5112.2,5118.1,1264500
2024-05-03,15:35:00,5117.9,5119.8,5116.4,5118.4,1408500
2024-05-03,15:40:00,5118.6,5121.6,5117.0,5117.3,1278000
2024-05-03,15:45:00,5117.6,5120.3,5114.5,5116.8,1345500
2024-05-03,15:50:00,5116.5,5122.2,5116.3,5121.7,1188000
2024-05-03,15:55:00,5121.9,5123.6,5119.2,5119.4,994500
2024-05-03,16:00:00,5120.2,5123.4,5119.4,5121.6,1156500
2024-05-03,16:05:00,5121.9,5124.2,5120.9,5124.2,949500
2024-05-03,16:10:00,5123.9,5124.9,5120.4,5120.4,810000
2024-05-03,16:15:00,5120.7,5122.7,5119.4,5120.6,832500
2024-05-03,16:20:00,5120.9,5124.3,5118.9,5123.3,1089000
2024-05-03,16:25:00,5123.1,5125.8,5122.8,5123.8,900000
2024-05-03,16:30:00,5124.0,5125.5,5122.3,5124.3,877500
2024-05-03,16:35:00,5124.0,5128.2,5123.8,5127.7,697500
2024-05-03,16:40:00,5128.0,5128.4,5125.5,5126.2,706500
2024-05-03,16:45:00,5126.4,5127.9,5124.2,5124.9,796500
2024-05-03,16:50:00,5125.2,5125.4,5120.7,5120.8,864000
2024-05-03,16:55:00,5120.5,5122.0,5118.8,5121.8,958500
2024-05-03,17:00:00,5121.8,5123.8,5120.8,5122.8,846000
2024-05-03,17:05:00,5123.0,5126.3,5122.3,5124.7,814500
2024-05-03,17:10:00,5124.5,5128.5,5124.2,5128.2,661500
2024-05-03,17:15:00,5128.0,5129.5,5126.0,5126.5,675000
2024-05-03,17:20:00,5126.8,5126.8,5124.3,5125.5,639000
2024-05-03,17:25:00,5125.3,5127.5,5124.8,5125.8,634500
2024-05-03,17:30:00,5125.9,5127.0,5121.6,5126.0,985500
2024-05-03,17:35:00,5125.8,5128.1,5125.0,5128.1,472500
2024-05-03,17:40:00,5128.2,5130.1,5125.1,5125.6,621000
2024-05-03,17:45:00,5125.3,5128.5,5124.6,5127.5,477000
2024-05-03,17:50:00,5127.8,5129.3,5127.1,5128.8,522000
2024-05-03,17:55:00,5129.1,5130.6,5127.3,5127.6,603000
2024-05-03,18:00:00,5127.3,5130.1,5127.3,5129.5,472500
2024-05-03,18:05:00,5129.8,5133.5,5128.8,5133.0,540000
2024-05-03,18:10:00,5133.5,5134.5,5131.3,5131.5,648000
2024-05-03,18:15:00,5131.8,5134.7,5131.8,5134.4,418500
2024-05-03,18:20:00,5134.7,5134.7,5132.7,5133.4,544500
2024-05-03,18:25:00,5133.7,5135.0,5132.5,5132.5,549000
2024-05-03,18:30:00,5132.8,5134.7,5132.5,5133.8,477000
2024-05-03,18:35:00,5133.5,5135.1,5130.6,5130.6,607500
2024-05-03,18:40:00,5130.3,5133.8,5128.6,5131.3,733500
2024-05-03,18:45:00,5131.5,5132.3,5129.2,5131.8,553500
2024-05-03,18:50:00,5132.0,5133.3,5130.7,5131.0,535500
2024-05-03,18:55:00,5131.3,5132.0,5127.8,5130.5,828000
2024-05-03,19:00:00,5130.5,5132.5,5127.6,5132.2,756000
2024-05-03,19:05:00,5132.5,5133.5,5131.7,5132.5,414000
2024-05-03,19:10:00,5132.8,5133.2,5129.3,5130.5,499500
2024-05-03,19:15:00,5130.3,5132.8,5128.9,5129.7,585000
2024-05-03,19:20:00,5129.5,5130.6,5128.4,5129.7,630000
2024-05-03,19:25:00,5129.4,5132.2,5128.9,5131.7,490500
2024-05-03,19:30:00,5131.5,5131.7,5127.3,5127.5,600300
